web_pages,web_pages,state-province,alpha_two_code,domains,country,name
35,['http://itt-tech.info/'],,US,"['itt-tech.info', 'itt-tech.edu']",United States,ITT Technical Institute
36,['https://iecc.edu/'],,US,['iecc.edu'],United States,Illinois Eastern Community Colleges
37,['https://park.edu/'],,US,['park.edu'],United States,Park University
38,['http://icahn.mssm.edu/'],,US,['mssm.edu'],United States,Icahn School of Medicine at Mount Sinai
39,['https://uvu.edu/'],,US,['uvu.edu'],United States,Utah Valley Uniersity
40,['http://www.wlc.edu/'],,US,['wlc.edu'],United States,Wisconsin Lutheran College
41,['http://www.rccd.edu/'],,US,['rccd.edu'],United States,Riverside Community College District
42,['http://www.wakehealth.edu/'],,US,['wakehealth.edu'],United States,Wake Forest Baptist Health
43,['https://www.umb.edu/'],,US,['umb.edu'],United States,University of Massachusetts Boston
44,['https://floridapoly.edu/'],,US,['floridapoly.edu'],United States,Florida Polytechnic University
45,['https://wagner.edu/'],,US,['wagner.edu'],United States,Wagner College
46,['https://www.wilmu.edu/'],,US,['wilmu.edu'],United States,Wilmington University
47,['https://itu.edu/'],,US,['itu.edu'],United States,International Technological University
48,['https://www.yhc.edu/'],,US,['yhc.edu'],United States,Young Harris College
49,['https://www.findlay.edu/'],,US,['findlay.edu'],United States,University of Findlay
50,['https://www.pcom.edu/'],,US,['pcom.edu'],United States,Philadelphia College of Osteopathic Medicine
51,['https://www.yosemite.edu/'],,US,['yosemite.edu'],United States,Yosemite Community College District
52,['http://www.coastalalabama.edu/'],,US,['coastalalabama.edu'],United States,Coastal Alabama Community College
53,['https://www.pnw.edu/'],,US,['pnw.edu'],United States,Purdue University Northwest
54,['http://www.columbiabasin.edu/'],,US,['columbiabasin.edu'],United States,Columbia Basin College
55,['https://www.seattlecolleges.edu/'],,US,['seattlecolleges.edu'],United States,Seattle Colleges
56,['https://www.lipscomb.edu/'],,US,['lipscomb.edu'],United States,Lipscomb University
57,['http://www.tiffin.edu/'],,US,['tiffin.edu'],United States,Tiffin University
58,['https://troy.edu/'],,US,['troy.edu'],United States,Troy University
59,['http://www.42.us.org/'],,US,['student.42.us.org'],United States,42 US
60,['http://www.calbaptist.edu/'],,US,['calbaptist.edu'],United States,California Baptist University
61,['http://www.stevenson.edu/'],,US,['stevenson.edu'],United States,Stevenson University
62,['http://www.mbl.edu/'],,US,['mbl.edu'],United States,Marine Biological Laboratory
63,['http://www.maryville.edu/'],,US,['maryville.edu'],United States,Maryville University
64,['http://www.aii.edu/'],,US,['aii.edu'],United States,The Art Institutes
65,['http://www.umc.edu/'],,US,['umc.edu'],United States,University of Mississippi Medical Center
66,['http://www.uco.edu/'],,US,['uco.edu'],United States,University of Central Oklahoma
67,['http://www.hallmarkuniversity.edu/'],,US,['hallmarkuniversity.edu'],United States,Hallmark University
68,['http://www.keiseruniversity.edu/'],,US,['keiseruniversity.edu'],United States,Keiser University
69,['http://www.sjrstate.edu/'],,US,['sjrstate.edu'],United States,St. Johns River State College
70,['http://www.irsc.edu/'],,US,['irsc.edu'],United States,Indian River State College
71,['http://www.barnard.edu/'],,US,['barnard.edu'],United States,Barnard College
72,['http://www.calsouthern.edu/'],,US,['calsouthern.edu'],United States,California Southern University
73,['http://www.laverne.edu/'],,US,['laverne.edu'],United States,University of La Verne
74,['http://www.washjeff.edu/'],,US,['washjeff.edu'],United States,Washington &amp; Jefferson College
75,['http://www.uopeople.edu/'],,US,['uopeople.edu'],United States,University of the People
76,['http://www.touro.edu/'],,US,['touro.edu'],United States,Touro College
77,['http://www.njcu.edu/'],,US,['njcu.edu'],United States,New Jersey City University
78,['http://www.lander.edu/'],,US,['lander.edu'],United States,Lander University
79,['http://www.sunymaritime.edu/'],,US,['sunymaritime.edu'],United States,SUNY Maritime College
80,['http://www.lesley.edu/'],,US,['lesley.edu'],United States,Lesley University
81,['http://www.lauruscollege.edu/'],,US,['lauruscollege.edu'],United States,Laurus College
82,['http://www.np.edu/'],,US,['np.edu'],United States,National Park College
83,['http://www.oc.edu/'],,US,['oc.edu'],United States,Oklahoma Christian University
84,['http://www.sdcc.edu/'],,US,['sdcc.edu'],United States,San Diego Christian College
85,['http://www.sans.edu/'],,US,['sans.edu'],United States,SANS Technology Institute
86,['http://www.phsc.edu/'],,US,['phsc.edu'],United States,Pasco-Hernando State College
87,['http://www.ncf.edu/'],,US,['ncf.edu'],United States,New College of Florida
88,['http://www.gcu.edu/'],,US,['gcu.edu'],United States,Grand Canyon University
89,['http://www.cshl.edu/'],,US,['cshl.edu'],United States,Cold Spring Harbor Laboratory
90,['http://www.asurams.edu/'],,US,['asurams.edu'],United States,Albany State University
91,['http://www.lasell.edu/'],,US,['lasell.edu'],United States,Lasell College
92,['http://www.4cd.edu/'],,US,['4cd.edu'],United States,Contra Costa Community College District
93,['http://www.msmary.edu/'],,US,['msmary.edu'],United States,Mount St. Mary's University
94,['http://www.robertmorris.edu/'],,US,['robertmorris.edu'],United States,Robert Morris University Illinois
95,['http://www.nwfsc.edu/'],,US,['nwfsc.edu'],United States,Northwest Florida State College
96,['http://www.wvwc.edu/'],,US,['wvwc.edu'],United States,West Virginia Wesleyan College
97,['http://www.utica.edu/'],,US,['utica.edu'],United States,Utica College
98,['http://www.ccnn.edu/'],,US,['ccnn.edu'],United States,Career College of Northern Nevada
99,['https://www.csn.edu/'],NV,US,['csn.edu'],United States,College of Southern Nevada
100,['http://www.ung.edu/'],,US,['ung.edu'],United States,University of North Georgia
101,['http://www.principia.edu/'],,US,['principia.edu'],United States,The Principia
102,['http://www.lynn.edu/'],,US,['lynn.edu'],United States,Lynn University
103,['http://www.cccs.edu/'],,US,['cccs.edu'],United States,Colorado Community College System
104,['http://www.valenciacollege.edu/'],,US,['valenciacollege.edu'],United States,Valencia College
105,['http://www.spcollege.edu/'],,US,['spcollege.edu'],United States,St. Petersburg College
106,['http://www.msbcollege.edu/'],,US,['msbcollege.edu'],United States,Globe University &amp; Minnesota School of Business
107,['http://www.everest.edu/'],,US,['everest.edu'],United States,Everest College
108,['http://www.swri.edu/'],,US,['swri.edu'],United States,Southwest Research Institute
109,['http://www.apus.edu/'],,US,['apus.edu'],United States,American Public University System
110,['http://www.fullsail.edu/'],,US,['fullsail.edu'],United States,Full Sail University
111,['http://www.yti.edu/'],,US,['yti.edu'],United States,YTI Career Institute
112,['http://www.dliflc.edu/'],,US,['dliflc.edu'],United States,Defense Language Institute Foreign Language Center
113,['http://www.columbusstate.edu/'],,US,['columbusstate.edu'],United States,Columbus State University
114,['http://www.moreheadstate.edu/'],,US,['moreheadstate.edu'],United States,Morehead State University
115,['http://www.csuglobal.edu/'],,US,['csuglobal.edu'],United States,Colorado State University - Global Campus
116,['http://www.ndus.edu/'],,US,['ndus.edu'],United States,North Dakota University System
117,['http://www.uhd.edu/'],,US,['uhd.edu'],United States,University of Houston-Downtown
118,['http://www.stratford.edu/'],,US,['stratford.edu'],United States,Stratford University
119,['http://www.cpp.edu/'],,US,['cpp.edu'],United States,"California Polytechnic State University, Pomona"
120,['http://www.baker.edu/'],,US,['baker.edu'],United States,Baker College
121,['http://www.tcnj.edu/'],,US,['tcnj.edu'],United States,The College of New Jersey
122,['http://www.acu.edu/'],,US,['acu.edu'],United States,Abilene Christian University
123,['http://www.adelphi.edu/'],,US,['adelphi.edu'],United States,Adelphi University
124,['http://www.agnesscott.edu/'],,US,['agnesscott.edu'],United States,Agnes Scott College
125,['http://www.atc.edu/'],,US,['atc.edu'],United States,Aiken Technical College
126,['http://www.afit.edu/'],,US,['afit.edu'],United States,Air Force Institute of Technology
127,['http://www.aamu.edu/'],,US,['aamu.edu'],United States,Alabama A&M University
128,['http://www.alasu.edu/'],,US,['alasu.edu'],United States,Alabama State University
129,['http://www.alamo.edu/'],,US,['aloma.edu'],United States,Alamo Colleges
130,['http://www.acofi.edu/'],,US,['acofi.edu'],United States,Albertson College of Idaho
131,['http://www.albion.edu/'],,US,['albion.edu'],United States,Albion College
132,['http://www.alfred.edu/'],,US,['alfred.edu'],United States,Alfred University
133,['http://www.alleg.edu/'],,US,['alleg.edu'],United States,Allegheny College
134,['http://www.allencol.edu/'],,US,['allencol.edu'],United States,Allentown College of Saint Francis de Sales
135,['http://www.alma.edu/'],,US,['alma.edu'],United States,Alma College
136,['http://www.alverno.edu/'],,US,['alverno.edu'],United States,Alverno College
137,['http://www.ambassador.edu/'],,US,['ambassador.edu'],United States,Ambassador University
138,['http://www.amercoastuniv.edu/'],,US,['amercoastuniv.edu'],United States,American Coastline University
139,['http://www.aic.edu/'],,US,['aic.edu'],United States,American International College
140,['http://www.american.edu/'],,US,['american.edu'],United States,American University
141,['http://www.amherst.edu/'],,US,['amherst.edu'],United States,Amherst College
142,['http://www.andrews.edu/'],,US,['andrews.edu'],United States,Andrews University
143,['http://www.angelo.edu/'],,US,['angelo.edu'],United States,Angelo State University
144,['http://www.aacc.edu/'],,US,['aacc.edu'],United States,Anne Arundel Community College
145,['http://www.antiochne.edu/'],,US,['antiochne.edu'],United States,Antioch New England
146,['http://www.antioch.edu/'],,US,['antioch.edu'],United States,Antioch University
147,['http://www.antiochla.edu/'],,US,['antiochla.edu'],United States,Antioch University - Los Angeles
148,['http://www.seattleantioch.edu/'],,US,['seattleantioch.edu'],United States,Antioch University - Seattle
149,['http://www.appstate.edu/'],,US,['appstate.edu'],United States,Appalachian State University
150,['http://www.aquinas.edu/'],,US,['aquinas.edu'],United States,Aquinas College
151,['http://www.arcadia.edu/'],,US,['arcadia.edu'],United States,Arcadia College
152,['http://www.asu.edu/'],,US,['asu.edu'],United States,Arizona State University
153,['http://www.azwestern.edu/'],,US,['azwestern.edu'],United States,Arizona Western College
154,['http://www.astate.edu/'],,US,['astate.edu'],United States,Arkansas State University
155,['http://www.atu.edu/'],,US,['atu.edu'],United States,Arkansas Tech University
156,['http://www.armstrong.edu/'],,US,['armstrong.edu'],United States,Armstrong State College
157,['http://www.ashland.edu/'],,US,['ashland.edu'],United States,Ashland University
158,['http://www.assumption.edu/'],,US,['assumption.edu'],United States,Assumption College
159,['http://www.auburn.edu/'],,US,['auburn.edu'],United States,Auburn University
160,['http://www.aum.edu/'],,US,['aum.edu'],United States,Auburn University at Montgomery
161,['http://www.augsburg.edu/'],,US,['augsburg.edu'],United States,Augsburg College
162,['http://www.augustana.edu/'],,US,['augustana.edu'],United States,Augustana College (IL)
163,['http://www.augie.edu/'],,US,['augie.edu'],United States,Augustana College (SD)
164,"['http://www.augusta.edu/', 'http://www.gru.edu/']",,US,"['augusta.edu', 'gru.edu']",United States,Augusta University
165,['http://www.aurora.edu/'],,US,['aurora.edu'],United States,Aurora University
166,['http://www.austincollege.edu/'],,US,['austincollege.edu'],United States,Austin College
167,['http://www.austincc.edu/'],,US,['austincc.edu'],United States,Austin Community College
168,['http://www.apsu.edu/'],,US,['apsu.edu'],United States,Austin Peay State University
169,['http://www.averett.edu/'],,US,['averett.edu'],United States,Averett College
170,['http://www.avila.edu/'],,US,['avila.edu'],United States,Avila College
171,['http://www.apu.edu/'],,US,['apu.edu'],United States,Azusa Pacific University
172,['http://www.babson.edu/'],,US,['babson.edu'],United States,Babson College
173,['http://www.bakeru.edu/'],,US,['bakeru.edu'],United States,Baker University
174,['http://www.bsu.edu/'],,US,['bsu.edu'],United States,Ball State University
175,['http://www.bbc.edu/'],,US,['bbc.edu'],United States,Baptist Bible College
176,['http://www.bard.edu/'],,US,['bard.edu'],United States,Bard College
177,['http://www.barry.edu/'],,US,['barry.edu'],United States,Barry University
178,['http://www.bastyr.edu/'],,US,['bastyr.edu'],United States,Bastyr University
179,['http://www.bates.edu/'],,US,['bates.edu'],United States,Bates College
180,['http://www.bcm.edu/'],,US,['bcm.edu'],United States,Baylor College of Medicine
181,['http://www.baylor.edu/'],,US,['baylor.edu'],United States,Baylor University
182,['http://www.bellevue.edu/'],,US,['bellevue.edu'],United States,Bellevue University
183,['http://www.belmont.edu/'],,US,['belmont.edu'],United States,Belmont University
184,['http://www.beloit.edu/'],,US,['beloit.edu'],United States,Beloit College
185,['http://www.bemidjistate.edu/'],,US,['bemidjistate.edu'],United States,Bemidji State University
186,['http://www.benedictine.edu/'],,US,['benedictine.edu'],United States,Benedictine College
187,['http://www.bennington.edu/'],,US,['bennington.edu'],United States,Bennington College
188,['http://www.bentley.edu/'],,US,['bentley.edu'],United States,Bentley College
189,['http://www.berea.edu/'],,US,['berea.edu'],United States,Berea College
190,['http://www.berklee.edu/'],,US,['berklee.edu'],United States,Berklee College of Music
191,['http://www.bethanywv.edu/'],,US,['bethanywv.edu'],United States,Bethany College
192,['http://www.bethelks.edu/'],,US,['bethelks.edu'],United States,Bethel College (KS)
193,['http://www.bethel.edu/'],,US,['bethel.edu'],United States,Bethel University
194,['http://www.biola.edu/'],,US,['biola.edu'],United States,Biola University
195,['http://www.bsc.edu/'],,US,['bsc.edu'],United States,Birmingham-Southern College
196,['http://www.bhsu.edu/'],,US,['bhsu.edu'],United States,Black Hills State University
197,['http://www.bloomu.edu/'],Pennsylvania,US,['bloomu.edu'],United States,Bloomsburg University of Pennsylvania
198,['http://www.bluffton.edu/'],,US,['bluffton.edu'],United States,Bluffton College
199,['http://www.bju.edu/'],,US,['bju.edu'],United States,Bob Jones University
200,['http://www.boisestate.edu/'],,US,['boisestate.edu'],United States,Boise State University
201,['http://www.bc.edu/'],,US,['bc.edu'],United States,Boston College
202,['http://www.bgsp.edu/'],,US,['bgsp.edu'],United States,Boston Graduate School of Psychoanalysis
203,['http://www.bu.edu/'],,US,['bu.edu'],United States,Boston University
204,['http://www.bowdoin.edu/'],,US,['bowdoin.edu'],United States,Bowdoin College
205,['http://www.bowiestate.edu/'],,US,['bowiestate.edu'],United States,Bowie State University
206,['http://www.bgsu.edu/'],,US,['bgsu.edu'],United States,Bowling Green State University
207,['http://www.bradley.edu/'],,US,['bradley.edu'],United States,Bradley University
208,['http://www.brandeis.edu/'],,US,['brandeis.edu'],United States,Brandeis University
209,['http://www.brenau.edu/'],,US,['brenau.edu'],United States,Brenau University
210,['http://www.briar-cliff.edu/'],,US,['briar-cliff.edu'],United States,Briar Cliff College
211,['http://www.bridgewater.edu/'],,US,['bridgewater.edu'],United States,Bridgewater College
212,['http://www.byu.edu/'],,US,['byu.edu'],United States,Brigham Young University
213,['http://www.byui.edu/'],,US,['byui.edu'],United States,Brigham Young University - Idaho
214,['http://www.byuh.edu/'],,US,['byuh.edu'],United States,Brigham Young University Hawaii
215,['http://www.broward.edu/'],,US,['broward.edu'],United States,Broward College
216,['http://www.brown.edu/'],,US,['brown.edu'],United States,Brown University
217,['http://www.bryant.edu/'],,US,['bryant.edu'],United States,Bryant College
218,['http://www.brynmawr.edu/college'],,US,['brynmawr.edu'],United States,Bryn Mawr College
219,['http://www.bucknell.edu/'],,US,['bucknell.edu'],United States,Bucknell University
220,['http://www.bvu.edu/'],,US,['bvu.edu'],United States,Buena Vista University
221,['http://www.butler.edu/'],,US,['butler.edu'],United States,Butler University
222,['http://www.calcoast.edu/'],,US,['calcoast.edu'],United States,California Coast University
223,['http://www.caltech.edu/'],,US,['caltech.edu'],United States,California Institute of Technology
224,['http://www.callutheran.edu/'],,US,['callutheran.edu'],United States,California Lutheran University
225,['http://www.csum.edu/'],,US,['csum.edu'],United States,California Maritime Academy
226,['http://www.cnuas.edu/'],,US,['cnuas.edu'],United States,California National University
227,['http://www.calpoly.edu/'],,US,['calpoly.edu'],United States,"California Polytechnic State University, San Luis Obispo"
228,['http://www.csub.edu/'],,US,"['csub.edu', 'csubak.edu']",United States,"California State University, Bakersfield"
229,['http://www.csuchico.edu/'],,US,['csuchico.edu'],United States,"California State University, Chico"
230,['http://www.csudh.edu/'],,US,['csudh.edu'],United States,"California State University, Dominguez Hills"
231,"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']",,US,"['csufresno.edu', 'fresnostate.edu']",United States,"California State University, Fresno"
232,['http://www.fullerton.edu/'],,US,['fullerton.edu'],United States,"California State University, Fullerton"
233,['http://www.csuhayward.edu/'],,US,['csuhayward.edu'],United States,"California State University, Hayward"
234,['http://www.csulb.edu/'],,US,['csulb.edu'],United States,"California State University, Long Beach"
235,['http://www.calstatela.edu/'],,US,['calstatela.edu'],United States,"California State University, Los Angeles"
236,['http://www.monterey.edu/'],,US,['monterey.edu'],United States,"California State University, Monterey Bay"
237,['http://www.csun.edu/'],,US,['csun.edu'],United States,"California State University, Northridge"
238,['http://www.csus.edu/'],,US,['csus.edu'],United States,"California State University, Sacramento"
239,['http://www.csusb.edu/'],,US,['csusb.edu'],United States,"California State University, San Bernardino"
240,['http://www.csusm.edu/'],,US,['csusm.edu'],United States,"California State University, San Marcos"
241,['http://www.csustan.edu/'],,US,['csustan.edu'],United States,"California State University, Stanislaus"
242,['http://www.calstate.edu/'],,US,['calstate.edu'],United States,California State University System
243,['http://www.cup.edu/'],Pennsylvania,US,['cup.edu'],United States,California University of Pennsylvania
244,['http://www.calvin.edu/'],,US,['calvin.edu'],United States,Calvin College
245,['http://www.cameron.edu/'],,US,['cameron.edu'],United States,Cameron University
246,['http://www.campbellsville.edu/'],,US,['campbellsville.edu'],United States,Campbellsville College
247,['http://www.campbell.edu/'],,US,['campbell.edu'],United States,Campbell University
248,['http://www.canisius.edu/'],,US,['canisius.edu'],United States,Canisius College
249,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']",,US,"['capella.edu', 'capellauniversity.edu']",United States,Capella University
250,['http://www.captechu.edu/'],,US,['captechu.edu'],United States,Capitol Technology University
251,['http://www.carleton.edu/'],,US,['carleton.edu'],United States,Carleton College
252,['http://www.carlow.edu/'],,US,['carlow.edu'],United States,Carlow College
253,['http://www.cmu.edu/'],,US,['cmu.edu'],United States,Carnegie Mellon University
254,['http://www.carroll.edu/'],,US,['carroll.edu'],United States,Carroll College
255,['http://www.carrollu.edu/'],,US,['carrollu.edu'],United States,Carroll University
256,['http://www.cn.edu/'],,US,['cn.edu'],United States,Carson-Newman College
257,['http://www.carthage.edu/'],,US,['carthage.edu'],United States,Carthage College
258,['http://www.case.edu/'],,US,['case.edu'],United States,Case Western Reserve University
259,['http://www.castleton.edu/'],,US,['castleton.edu'],United States,Castleton State University
260,['http://www.cua.edu/'],,US,['cua.edu'],United States,Catholic University of America
261,['http://www.cedarville.edu/'],,US,['cedarville.edu'],United States,Cedarville College
262,['http://www.centenary.edu/'],,US,['centenary.edu'],United States,Centenary College of Louisiana
263,['http://www.central.edu/'],,US,['central.edu'],United States,Central College
264,['http://www.ccsu.edu/'],,US,['ccsu.edu'],United States,Central Connecticut State University
265,['http://www.cmc.edu/'],,US,['cmc.edu'],United States,Central Methodist College
266,['http://www.cmich.edu/'],,US,['cmich.edu'],United States,Central Michigan University
267,['http://www.cwu.edu/'],,US,['cwu.edu'],United States,Central Washington University
268,['http://www.centre.edu/'],,US,['centre.edu'],United States,Centre College
269,['http://www.csc.edu/'],,US,['csc.edu'],United States,Chadron State College
270,['http://www.champlain.edu/'],,US,['champlain.edu'],United States,Champlain College
271,['http://www.chapman.edu/'],,US,['chapman.edu'],United States,Chapman University
272,['http://www.chatham.edu/'],,US,['chatham.edu'],United States,Chatham College
273,['http://www.chesapeake.edu/'],,US,['chesapeake.edu'],United States,Chesapeake College
274,['http://www.cheyney.edu/'],,US,['cheyney.edu'],United States,Cheyney University
275,['http://www.csopp.edu/'],,US,['csopp.edu'],United States,Chicago School of Professional Psychology
276,['http://www.cbu.edu/'],,US,['cbu.edu'],United States,Christian Brothers University
277,['http://www.cts.edu/'],,US,['cts.edu'],United States,Christian Theological Seminary
278,['http://www.cnu.edu/'],,US,['cnu.edu'],United States,Christopher Newport University
279,['http://www.cityu.edu/'],,US,['cityu.edu'],United States,City University
280,['http://www.cuny.edu/'],,US,['cuny.edu'],United States,City University of New York
281,['http://www.cgs.edu/'],,US,['cgs.edu'],United States,Claremont Graduate School
282,['http://www.cmc.edu/'],,US,['claremontmckenna.edu'],United States,Claremont McKenna College
283,['http://www.clarion.edu/'],Pennsylvania,US,['clarion.edu'],United States,Clarion University of Pennsylvania
284,['http://www.clarke.edu/'],,US,['clarke.edu'],United States,Clarke College
285,['http://www.clarkson.edu/'],,US,['clarkson.edu'],United States,Clarkson University
286,['http://www.clarku.edu/'],,US,['clarku.edu'],United States,Clark University
287,['http://www.clayton.edu/'],,US,['clayton.edu'],United States,Clayton State College
288,['http://www.clemson.edu/'],,US,['clemson.edu'],United States,Clemson University
289,['http://www.csuohio.edu/'],,US,['csuohio.edu'],United States,Cleveland State University
290,['http://www.clinch.edu/'],,US,['clinch.edu'],United States,Clinch Valley College
291,['http://www.coastal.edu/'],,US,['coastal.edu'],United States,Coastal Carolina University
292,['http://www.cccd.edu/'],,US,['cccd.edu'],United States,Coast Colleges
293,['http://www.coe.edu/'],,US,['coe.edu'],United States,Coe College
294,['http://www.coker.edu/'],,US,['coker.edu'],United States,Coker College
295,['http://www.colby.edu/'],,US,['colby.edu'],United States,Colby College
296,['http://www.colgate.edu/'],,US,['colgate.edu'],United States,Colgate University
297,['http://www.cofc.edu/'],,US,['cofc.edu'],United States,College of Charleston
298,['http://www.ceu.edu/'],,US,['ceu.edu'],United States,College of Eastern Utah
299,['http://www.cnr.edu/'],,US,['cnr.edu'],United States,College of New Rochelle
300,['http://www.csbsju.edu/'],,US,['csbsju.edu'],United States,College of Saint Benedict
301,['http://www.stkate.edu/'],,US,['stkate.edu'],United States,College of Saint Catherine
302,['http://www.strose.edu/'],,US,['strose.edu'],United States,College of Saint Rose
303,['http://www.stfrancis.edu/'],,US,['stfrancis.edu'],United States,College of St. Francis
304,['http://www.css.edu/'],,US,['css.edu'],United States,College of St. Scholastica
305,['http://www.coa.edu/'],,US,['coa.edu'],United States,College of the Atlantic
306,['http://www.holycross.edu/'],,US,['holycross.edu'],United States,College of the Holy Cross
307,['http://www.wm.edu/'],,US,['wm.edu'],United States,College of William and Mary
308,['http://www.wooster.edu/'],,US,['wooster.edu'],United States,College of Wooster
309,['http://www.ccu.edu/'],,US,['ccu.edu'],United States,Colorado Christian University
310,['http://www.coloradocollege.edu/'],,US,['coloradocollege.edu'],United States,Colorado College
311,['http://www.coloradomesa.edu/'],,US,['coloradomesa.edu'],United States,Colorado Mesa University
312,['http://www.mines.edu/'],,US,['mines.edu'],United States,Colorado School of Mines
313,['http://www.colostate.edu/'],,US,['colostate.edu'],United States,Colorado State University
314,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']",,US,"['coloradotech.edu', 'ctuonline.edu']",United States,Colorado Technical University
315,['https://www.cuanschutz.edu/'],,US,['cuanschutz.edu'],United States,University of Colorado Anschutz Medical Campus
316,['http://www.colum.edu/'],,US,['colum.edu'],United States,Columbia College Chicago
317,['http://www.colsouth.edu/'],,US,['colsouth.edu'],United States,Columbia Southern University
318,['http://www.cuc.edu/'],,US,['cuc.edu'],United States,Columbia Union College
319,['http://www.columbia.edu/'],,US,['columbia.edu'],United States,Columbia University
320,['http://www.ccbcmd.edu/'],,US,['ccbcmd.edu'],United States,Community College of Baltimore County
321,['http://www.ccaa.edu/'],,US,['ccaa.edu'],United States,Concordia College - Ann Arbor
322,['http://www.cord.edu/'],,US,['cord.edu'],United States,Concordia College - Moorhead
323,['http://www.ccsn.edu/'],,US,['ccsn.edu'],United States,Concordia College - Seward
324,['http://www.csp.edu/'],,US,['csp.edu'],United States,Concordia College - St. Paul
325,['http://www.conncoll.edu/'],,US,['conncoll.edu'],United States,Connecticut College
326,['http://www.ct.edu/'],,US,['ct.edu'],United States,Connecticut State University System
327,['http://www.cooper.edu/'],,US,['cooper.edu'],United States,Cooper Union for the Advancement of Science and Art
328,['http://www.coppin.edu/'],,US,['coppin.edu'],United States,Coppin State University
329,['https://www.allencollege.edu/'],Iowa,US,['allencollege.edu'],United States,Allen College
330,['http://www.cornell-iowa.edu/'],,US,['cornell-iowa.edu'],United States,Cornell College
331,['http://www.cornell.edu/'],,US,['cornell.edu'],United States,Cornell University
332,['http://www.corning-cc.edu/'],,US,['corning-cc.edu'],United States,Corning Community College
333,['http://www.creighton.edu/'],,US,['creighton.edu'],United States,Creighton University
334,['http://www.curry.edu/'],,US,['curry.edu'],United States,Curry College
335,['http://www.daemen.edu/'],,US,['daemen.edu'],United States,Daemen College
336,['http://www.dsu.edu/'],,US,['dsu.edu'],United States,Dakota State University
337,['http://www.dwu.edu/'],,US,['dwu.edu'],United States,Dakota Wesleyan University
338,['http://www.dbu.edu/'],,US,['dbu.edu'],United States,Dallas Baptist University
339,['http://www.dcccd.edu/'],,US,['dcccd.edu'],United States,Dallas County Community College
340,['http://www.dana.edu/'],,US,['dana.edu'],United States,Dana College
341,['http://www.dwc.edu/'],,US,['dwc.edu'],United States,Daniel Webster College
342,['http://www.dartmouth.edu/'],,US,['dartmouth.edu'],United States,Dartmouth College
